param,late_day,peak1,peak2,last_epi_day,first_epi_day
81170,125,44,144,188,111
50768,204,51,202,255,149
10574,126,62,138,195,114
56827,164,51,142,186,107
24863,140,62,141,176,118
3147,117,62,115,190,91
31691,113,62,112,140,96
23696,148,62,142,184,116
91423,91,38,107,168,80
36601,160,51,209,295,143
54046,97,51,104,152,89
71,104,62,122,238,98
27412,166,62,171,205,144
29938,183,62,199,242,172
17748,130,62,136,182,114
57087,162,51,185,225,150
1062,138,62,171,261,126
59462,141,51,156,192,129
69402,141,44,192,252,134
3195,110,62,124,195,101
96919,110,34,177,232,103
88207,123,38,163,232,107
70379,107,44,131,189,98
90331,100,38,128,196,92
17683,125,62,126,170,105
28307,128,62,130,164,112
7171,154,62,181,240,141
47906,139,51,154,201,120
67950,128,44,146,218,103
14519,172,62,193,238,157
77181,134,44,156,203,116
99403,107,34,153,228,97
19309,172,62,195,238,164
26064,134,62,144,179,126
82314,95,44,107,150,87
56765,128,51,132,173,107
5815,132,62,157,220,124
82354,100,44,114,156,92
71866,132,44,170,223,123
86919,91,38,106,177,78
9267,115,62,121,178,100
55576,129,51,147,182,121
10531,133,62,131,184,105
27603,197,62,199,235,165
66893,132,44,177,249,121
66819,128,44,160,227,111
79955,138,44,168,210,128
90530,127,38,175,233,116
68143,145,44,188,241,128
81077,109,44,126,173,100
62472,109,44,139,232,97
6153,209,62,220,282,159
33939,93,51,107,191,86
86097,122,38,167,255,106
82281,92,44,101,146,83
28306,132,62,130,164,110
71638,118,44,124,179,93
77299,177,44,177,224,125
91697,128,38,170,242,115
64317,85,44,96,164,77
26327,168,62,184,225,158
88012,89,38,111,178,82
45221,154,51,139,196,103
24689,110,62,113,146,98
44047,133,51,160,208,124
46668,138,51,165,218,129
46935,207,51,212,273,154
18166,177,62,202,251,169
30007,199,62,209,248,177
60436,101,51,108,144,93
74372,111,44,135,190,103
91513,105,38,129,189,92
21425,141,62,155,198,133
8227,136,62,152,206,122
41578,152,51,187,238,138
29558,150,62,142,176,117
1057,133,62,169,253,126
66914,147,44,182,233,123
76068,163,44,202,244,145
8327,143,62,169,234,136
43870,113,51,127,177,101
27375,154,62,165,202,143
63494,118,44,160,235,108
24094,181,62,202,253,173
14212,165,62,143,196,109
34272,138,51,193,271,131
4519,121,62,143,211,115
44229,160,51,194,248,146
64485,116,44,143,210,100
92668,94,38,115,172,85
36466,139,51,179,244,127
16855,161,62,183,226,153
3653,169,62,217,287,159
63508,125,44,164,223,109
22333,109,62,113,150,98
597,170,62,236,315,158
48986,105,51,117,165,97
28286,121,62,127,162,111
31816,162,63,127,174,99
37490,149,51,143,212,104
75737,113,44,137,187,106
89063,85,38,97,161,74
91679,136,38,166,230,112
66656,99,44,122,190,92
20351,191,62,171,219,132
78214,89,44,94,140,77
27112,120,62,126,161,110
23910,158,62,174,208,150
22880,214,62,196,236,153
84925,93,38,113,193,81
75551,95,44,101,154,81
16846,161,62,182,228,151
13078,139,62,154,203,127
44051,148,51,161,225,121
18927,124,62,135,177,116
18153,191,62,200,244,161
58092,163,51,140,188,106
62146,187,44,251,306,146
48122,166,51,193,252,147
37713,141,51,186,246,134
45296,132,51,151,206,118
6101,170,62,211,288,160
74671,164,44,194,244,138
4697,159,62,179,239,134
25021,188,62,163,211,126
7352,207,62,214,286,156
98261,88,34,101,170,73
73083,118,44,148,195,111
25292,184,62,205,247,176
2000,113,62,125,205,100
33228,105,51,127,228,96
6801,107,62,113,165,93
84131,92,38,104,183,77
2436,198,62,220,296,153
18016,195,62,178,233,137
64318,84,44,96,164,77
1405,179,62,247,333,169
27290,179,62,150,196,117
5957,152,62,184,249,142
86210,133,38,196,253,120
30605,128,62,125,159,105
28314,133,62,131,164,111
95249,105,38,132,198,97
38717,111,51,134,205,104
14246,141,62,149,197,121
60397,99,51,101,138,86
16506,133,62,128,172,103
92877,119,38,161,221,112
14364,184,62,168,229,128
39262,215,51,245,317,167
56964,160,51,165,209,130
96553,97,34,148,245,90
10606,128,62,144,198,119
18114,179,62,194,239,159
89269,109,38,149,208,102
337,114,62,135,229,106
36126,105,51,101,176,81
67826,98,44,117,176,89
18126,172,62,196,244,164
172,113,62,129,228,101
35107,109,51,131,205,99
95191,100,38,120,177,89
96571,111,34,176,233,101
44113,140,51,172,227,133
77368,150,44,191,246,141
572,156,62,217,317,149
631,183,62,255,343,168
99202,76,34,92,165,69
69308,166,44,173,230,118
48100,158,51,189,238,146
49160,130,51,148,199,118
23796,146,62,157,199,135
73188,131,44,168,220,124
53082,174,51,157,205,118
99413,105,34,156,226,98
47611,93,51,101,144,85
64748,149,44,207,269,133
43877,116,51,129,183,102
99264,86,34,112,192,78
6922,133,62,136,196,107
57873,101,51,105,141,88
5982,154,62,188,249,145
5970,166,62,186,249,141
4899,174,62,217,286,161
72942,116,44,120,176,90
35380,140,51,194,260,134
6955,127,62,142,198,114
94095,123,38,157,214,110
46772,151,51,183,232,142
22437,124,62,130,168,111
5775,127,62,149,213,119
96376,74,34,89,161,67
66905,166,44,180,247,120
70654,177,44,188,240,128
39928,111,51,119,182,93
57022,156,51,175,217,141
4493,121,62,139,209,111
83759,91,38,103,186,76
21534,158,62,172,217,145
27249,136,62,146,183,128
46676,139,51,166,220,130
67832,103,44,119,176,90
56642,103,51,112,151,95
8623,180,62,222,283,173
75828,133,44,155,205,115
85024,105,38,144,231,95
35210,121,51,155,238,113
35187,117,51,150,247,110
65586,124,44,142,212,100
6834,142,64,116,199,93
7321,183,62,208,271,157
10584,124,62,140,193,116
74344,116,44,130,186,98
37474,147,52,139,220,102
37699,155,51,184,251,130
54463,166,51,175,215,136
18221,185,62,211,253,175
82353,101,44,114,157,92
92658,97,38,113,171,84
45535,165,51,195,240,147
48915,96,51,104,149,88
36579,151,51,204,268,141
25027,152,62,165,203,142
74291,102,44,119,171,93
54144,119,51,122,164,99
62078,134,44,210,272,127
16672,138,62,154,200,130
62470,119,44,139,217,96
9307,120,62,128,190,105
30822,151,62,157,193,135
82567,130,44,153,198,118
65826,154,44,198,261,130
29539,132,62,140,176,122
71832,132,44,164,222,118
96420,76,34,94,171,69
49065,116,51,131,179,107
11828,145,62,147,198,116
9847,182,62,222,282,174
81183,159,44,146,199,106
28951,241,62,224,256,178
43986,161,51,150,211,110
6124,175,62,215,277,162
65930,167,44,222,287,143
34236,142,51,185,270,126
46440,124,51,124,182,97
54542,197,51,187,229,140
18070,165,62,187,232,157
22796,169,62,185,231,156
13257,158,62,183,237,150
77041,108,44,129,182,100
23691,134,62,141,184,121
16448,111,62,118,159,101
85986,136,38,143,223,95
21386,174,62,148,199,114
10639,131,62,149,201,123
79664,109,44,115,157,90
6877,115,62,127,177,104
9296,149,63,125,195,97
47892,132,51,152,205,120
99408,120,34,155,241,97
59189,109,51,112,152,94
46757,148,51,180,231,140
89065,82,38,97,166,75
19109,147,62,164,211,139
16806,156,62,176,223,146
28385,142,62,142,176,120
78483,121,44,146,199,112
41536,157,51,179,255,131
20371,160,62,175,220,147
70273,101,44,109,162,84
9633,171,62,185,240,143
23635,127,62,133,173,114
46319,96,51,101,149,84
3371,139,62,161,236,123
33143,95,51,103,178,83
6180,182,62,225,292,169
44074,172,51,166,221,120
2174,139,62,164,253,123
19377,189,62,206,246,169
51738,165,51,148,198,111
27253,142,62,147,183,126
62115,159,44,234,326,138
84381,125,38,197,292,117
32081,167,62,170,201,145
83854,108,38,157,237,98
39999,127,51,134,198,101
14656,187,62,216,276,175
82750,155,44,186,233,141
7074,146,62,164,221,128
26468,190,62,205,250,174
62720,138,44,212,315,131
3434,154,62,174,246,129
78328,106,44,117,163,92
51594,147,52,124,183,95
78500,122,44,149,186,115
15587,167,62,172,214,138
63743,147,44,222,292,139
98269,86,34,104,175,74
95398,128,38,164,228,114
70471,133,44,150,200,108
88087,115,38,133,225,92
32399,235,62,215,252,171
68964,85,44,96,153,78
52806,105,51,111,159,93
25477,245,62,232,266,183
63335,96,44,114,183,86
68109,169,44,180,234,121
28542,152,62,165,203,144
54163,114,51,124,168,103
73128,129,44,157,208,115
54332,134,51,153,197,125
96451,78,34,86,153,66
91495,113,38,125,182,89
63485,122,44,157,242,106
42569,124,51,127,186,98
49040,115,51,127,180,103
87036,103,38,139,202,95
4852,166,62,208,273,156
78728,156,44,192,233,142
22463,125,62,133,171,115
53450,220,51,219,253,163
29620,141,62,151,183,133
40398,197,51,212,268,148
91630,151,38,157,217,105
96533,95,34,130,223,83
65908,154,44,217,291,141
11910,145,62,160,209,130
74232,102,44,108,164,84
38800,130,51,152,208,113
22655,148,62,163,203,140
73313,150,44,194,243,139
96443,89,34,121,199,79
30977,166,62,179,210,156
96447,72,34,84,150,65
47996,145,51,170,218,133
1156,150,62,192,277,138
88121,107,38,141,209,96
33347,128,51,164,238,113
1097,137,62,178,264,131
69190,123,44,147,213,106
80929,99,44,99,140,80
62587,155,44,176,261,113
10742,145,62,167,224,136
35237,158,51,165,254,115
52894,116,51,126,171,104
46592,143,51,151,200,116
32178,175,62,185,217,158
17064,187,62,216,267,179
86242,137,38,204,270,124
58225,144,51,162,203,133
82485,126,44,138,180,107
24796,123,62,130,164,113
864,114,62,123,194,98
20274,150,62,160,205,134
46597,128,51,152,212,120
69073,101,44,122,182,92
24957,180,62,153,201,119
9889,203,62,229,288,175
39925,102,51,118,179,95
11679,114,62,121,166,102
22335,107,62,113,152,99
57089,160,51,185,247,151
99369,115,34,144,221,92
33077,103,51,128,224,96
11673,110,62,120,174,102
5783,128,62,151,211,120
82400,108,44,123,170,98
94184,132,38,177,227,121
10682,152,62,157,208,124
30628,138,62,127,166,105
46762,154,51,182,230,140
22474,142,62,135,177,110
78553,132,44,159,206,120
29683,150,62,161,195,140
40039,132,51,142,211,106
36694,162,51,228,289,156
20050,122,62,125,169,106
51561,106,51,117,170,98
50666,163,51,185,230,144
34213,135,51,180,265,123
63394,101,44,131,212,94
89154,98,38,122,193,87
13463,185,62,217,287,175
17040,184,62,213,255,176
64606,126,44,172,255,116
2524,209,62,237,305,164
25421,238,62,223,257,176
79865,130,44,152,200,116
46636,134,51,159,214,125
89297,118,38,156,237,105
78345,106,44,120,169,94
76107,175,44,209,266,149
92617,89,38,102,158,78
45630,184,51,212,271,157
27520,171,62,187,224,161
80940,93,44,101,146,83
47737,125,51,125,179,97
11076,191,62,224,285,176
79640,106,44,110,155,87
84120,83,38,100,179,75
80949,93,44,103,147,84
44179,164,51,185,243,137
19137,159,62,168,208,139
33187,98,51,115,187,90
74202,98,44,102,151,80
28831,226,62,206,251,163
80150,198,44,203,250,144
50392,157,51,139,198,104
3473,178,62,183,266,132
24965,181,62,154,202,120
11013,181,62,213,266,169
86929,87,38,108,178,80
4488,117,62,137,200,111
70281,99,44,110,170,85
42915,157,51,192,261,143
4419,124,62,125,195,98
38692,108,51,129,195,101
73290,145,44,189,248,136
13201,151,62,174,228,143
13135,144,62,163,210,134
44378,210,51,221,275,158
49114,121,51,140,194,113
19230,162,62,183,227,154
15356,138,62,135,184,108
17674,152,64,122,183,94
48979,104,51,116,163,96
60688,138,51,149,189,123
216,123,62,142,243,108
2022,119,62,130,204,103
75653,108,44,122,176,94
32170,174,62,183,219,157
20212,138,62,150,195,128
66702,106,44,133,203,98
60419,101,51,105,143,90
3692,176,62,225,325,164
33288,126,51,145,243,104
55853,167,51,193,236,155
26378,190,62,192,226,158
54670,213,51,208,260,156
19286,169,62,191,234,161
89393,130,38,179,239,117
81249,139,44,158,198,120
89093,86,38,105,169,79
32276,184,62,199,239,172
93919,101,38,119,177,88
13028,138,62,146,196,119
83726,83,38,91,172,71
9273,126,62,123,181,97
66773,117,44,150,209,106
10891,171,62,193,254,152
32120,179,62,176,209,146
73322,149,44,195,248,140
47047,221,51,232,287,168
68066,128,44,170,234,120
40391,176,51,211,276,150
64695,135,44,193,263,127
81181,122,44,145,188,113
5875,148,62,169,241,130
97509,99,34,148,222,92
1947,100,62,113,177,94
56869,141,51,149,191,120
43825,104,51,118,176,97
3520,149,62,190,257,143
72986,107,44,128,186,98
77329,144,44,183,221,136
74600,148,44,180,223,130
21421,146,62,155,199,130
48084,156,51,186,238,144
15938,232,62,228,276,175
2388,192,62,210,282,147
38877,131,51,167,224,124
97458,97,34,131,214,85
67090,169,44,221,289,145
2157,144,62,160,254,120
81270,132,44,161,208,124
60416,108,51,105,145,87
79907,132,44,160,204,122
24128,202,62,208,245,170
2069,118,62,140,211,111
54253,123,51,139,181,115
65901,151,44,215,295,140
18055,163,62,185,228,155
47608,96,51,101,149,84
38981,144,51,188,245,137
27475,181,62,180,219,149
21757,188,62,206,254,172
6218,197,62,232,281,172
74587,139,44,178,221,130
55532,129,51,140,184,114
61667,85,44,99,201,79
10509,120,62,127,180,105
1397,178,62,246,333,168
78249,94,44,102,150,82
19269,167,62,189,230,159
55787,165,51,182,220,145
5943,148,62,181,247,140
74268,98,44,115,165,90
44111,141,51,172,226,132
20368,172,62,175,218,142
161,107,62,125,214,100
57104,163,51,188,247,152
74691,152,44,198,255,143
88084,99,38,131,197,92
34131,120,51,158,258,113
73232,142,44,178,221,128
51720,126,51,145,197,118
48981,120,51,117,176,92
2231,143,62,176,247,131
95254,110,38,134,194,96
41652,157,51,201,277,148
7355,177,62,214,276,164
5981,155,62,188,244,145
89366,158,38,174,250,112
20361,164,62,174,212,144
70602,137,44,177,235,126
89060,97,38,97,166,74
63709,147,44,214,291,134
40231,156,51,180,271,130
54436,147,51,170,208,138
86869,87,38,92,166,71
44190,153,51,187,235,142
24760,134,62,124,167,101
16844,165,62,182,225,150
20117,125,62,136,178,116
74535,147,44,168,217,121
22365,121,62,118,162,99
92834,119,38,152,213,106
9538,152,62,169,231,133
3259,132,62,139,209,107
96471,79,34,94,168,69
3275,134,62,142,210,109
26297,201,62,177,224,139
85122,116,38,173,246,108
22963,192,62,210,256,176
28298,131,62,129,167,109
4716,149,62,182,245,139
53244,166,51,185,229,146
29628,142,62,153,189,134
81337,150,44,174,216,131
53119,143,51,164,205,132
46324,102,51,102,148,83
97441,89,34,124,191,82
15721,168,62,193,243,160
14535,174,62,196,247,159
29845,207,62,183,223,144
13434,217,62,212,265,161
41322,120,51,137,197,106
8051,124,62,121,179,96
67848,105,44,123,180,92
13475,201,62,219,266,172
34180,141,51,172,255,119
48089,169,51,187,237,142
26123,151,62,154,195,129
351,116,62,138,214,108
27360,151,62,163,200,141
77222,136,44,163,208,122
56756,134,51,131,173,104
78231,88,44,97,148,81
57984,115,51,123,165,103
75584,94,44,108,154,86
85,107,62,127,224,102
17018,197,62,209,261,168
9506,148,62,163,213,129
17696,118,62,128,172,110
27247,138,62,146,185,127
69080,104,44,123,183,93
31723,112,62,117,146,103
70271,92,44,107,162,85
44249,157,51,197,255,150
31805,125,62,129,162,113
37422,108,51,125,202,97
8232,167,62,154,223,115
93976,106,38,132,195,95
23872,170,62,169,207,138
66630,111,44,117,181,87
42911,151,51,191,246,144
94168,130,38,173,227,119
46721,152,51,174,217,134
32314,192,62,205,239,175
81338,146,44,174,215,132
80151,177,44,204,253,149
69113,106,44,130,193,97
27322,183,62,155,202,121
29667,148,62,159,192,138
13356,179,62,200,246,160
82719,149,44,180,228,137
56618,100,51,108,149,92
45514,155,51,191,244,146
27152,125,62,132,168,115
96771,97,34,108,194,76
42598,112,51,131,192,104
80041,152,44,184,230,138
90548,126,38,179,233,119
53279,163,51,191,235,152
8235,137,62,153,207,123
5910,145,62,175,246,136
21217,117,62,123,160,106
419,129,62,157,258,117
6962,132,62,143,201,114
57870,114,51,104,150,84
18929,140,62,136,178,110
28642,170,62,180,218,154
22729,174,62,174,213,142
21570,197,62,176,214,136
42891,154,51,187,244,140
69326,140,44,176,232,123
51892,156,51,174,221,137
92887,157,38,165,216,110
70590,169,44,175,231,120
21582,164,62,179,220,151
15240,123,62,115,164,93
54486,190,51,177,230,133
14336,147,62,163,208,135
62527,120,44,157,239,104
73311,155,44,194,255,137
42929,169,51,195,253,143
54317,131,51,150,194,123
40121,132,51,158,211,118
22600,179,62,153,202,118
66852,129,44,168,229,116
86194,131,38,192,259,118
27026,107,62,112,151,98
31065,177,62,192,230,167
1152,144,62,190,279,138
28230,118,62,118,154,101
12064,160,62,186,233,151
62663,133,44,195,266,123
50245,103,51,112,161,94
91712,133,38,174,227,116
24124,187,62,207,250,176
63594,163,44,187,254,120
22663,149,62,164,203,141
75725,117,44,136,187,103
56895,138,51,154,196,126
87030,101,38,137,203,94
40184,143,51,170,234,126
77081,113,44,136,179,105
21573,165,62,178,215,149
23948,165,62,180,218,154
29594,140,62,148,182,129
89198,137,38,138,208,93
96759,88,34,103,181,73
83804,93,38,120,200,83
77312,143,44,180,222,134
59271,116,51,125,167,105
11640,114,62,115,161,94
48955,101,51,111,158,93
635,181,62,257,340,169
28226,113,62,117,151,103
98213,78,34,85,150,66
36666,164,51,223,320,152
9455,133,62,153,205,125
95347,154,38,154,226,105
95163,131,39,121,183,86
394,121,62,150,238,114
19177,164,62,175,212,144
82311,98,44,106,154,86
31942,140,62,150,183,131
46413,105,51,118,167,97
64654,132,44,184,248,122
35571,165,51,238,329,158
19384,197,62,207,263,167
4771,158,62,193,269,145
34191,130,51,174,256,121
11936,144,62,164,218,135
55633,174,51,155,205,117
73059,115,44,143,202,108
66563,89,44,98,158,78
27458,200,62,176,218,138
88051,103,38,123,193,87
33212,108,51,122,213,93
65584,108,44,141,223,101
35113,112,51,133,215,100
2414,169,62,214,300,153
35466,153,51,214,276,145
57925,121,51,113,155,91
17656,113,62,121,162,104
32157,168,62,181,213,158
79581,91,44,98,143,81
35526,174,51,228,296,151
38683,108,51,127,192,99
36692,164,51,228,292,156
28641,174,62,180,217,152
75927,138,44,174,220,129
26083,146,62,148,183,124
15314,117,62,128,180,109
53246,160,51,186,229,148
41580,148,51,187,246,139
35574,180,51,239,307,157
23588,120,62,126,162,109
6106,183,62,212,280,158
1168,146,62,194,274,140
54037,98,51,103,141,87
85025,103,38,144,230,95
20618,193,62,214,253,177
98426,108,34,154,234,96
94130,122,38,165,232,115
14178,124,62,137,185,116
65406,99,44,94,165,76
22712,193,62,170,217,132
91830,176,38,200,251,129
62413,95,44,120,205,88
77338,145,44,185,233,138
46511,154,51,138,199,102
24146,193,62,211,254,177
22534,134,62,144,181,124
42683,128,51,148,202,114
55803,167,51,185,223,147
51689,122,51,139,186,114
12913,115,62,126,172,107
35258,127,51,166,251,119
54458,152,51,174,221,140
83673,80,38,96,173,73
53097,138,51,160,206,130
21490,187,62,164,210,127
67906,108,44,135,194,99
85074,117,38,159,253,101
75974,146,44,183,237,135
91429,94,38,108,173,81
98298,88,34,113,182,78
91369,80,38,92,149,73
90418,113,38,149,213,102
16953,210,62,198,243,152
21718,181,62,200,241,168
52750,111,51,101,151,81
79873,131,44,153,200,117
7119,142,62,171,238,136
26129,180,62,152,202,118
1362,186,62,238,315,163
69228,156,44,157,214,108
95385,122,38,161,218,114
80994,103,44,111,160,89
19328,190,62,198,234,160
88303,135,38,186,247,119
4890,177,62,216,296,159
94127,127,38,164,216,114
62594,120,44,174,252,113
50647,152,51,182,227,144
40269,145,51,186,241,138
14657,185,62,216,276,175
1333,170,62,231,316,160
35201,121,51,153,230,111
34340,155,51,210,277,139
4483,126,62,137,216,108
2175,136,62,164,245,124
29461,121,62,128,161,113
42464,95,51,105,164,87
54343,151,51,155,199,121
41264,123,51,126,188,97
24148,190,62,211,249,179
77226,131,44,164,205,124
27251,153,62,147,187,121
3529,185,62,194,272,139
27049,116,62,116,152,99
33062,105,51,124,220,94
90191,85,38,92,145,72
36496,153,51,186,253,129
2532,210,62,239,314,165
99289,97,34,120,183,81
31775,119,62,125,160,110
82348,116,44,114,158,88
86256,149,38,208,274,126
13457,183,62,216,287,175
