param,late_day,peak1,peak2,last_epi_day
63517,123,44,166,242
89052,80,38,93,150
53187,166,51,176,219
64722,173,44,201,273
98297,90,34,113,176
75536,96,44,98,154
58220,179,51,160,201
52775,100,51,106,153
89303,129,38,158,231
70693,145,44,196,248
26214,155,62,167,203
88278,139,38,180,253
55871,167,51,196,236
16999,179,62,206,253
50451,133,51,148,193
63745,146,44,222,292
58211,140,51,160,198
80010,146,44,179,219
41744,183,51,219,264
22842,181,62,192,233
8382,150,62,179,241
64898,195,44,242,307
35337,138,51,185,261
26191,151,62,164,203
28659,170,62,183,218
7135,144,62,174,237
7246,159,62,194,256
28680,186,62,186,220
68031,131,44,163,220
93962,101,38,128,179
32292,186,62,201,240
13071,136,62,153,201
73193,135,44,170,222
50572,146,51,169,215
28558,154,62,167,204
25963,138,62,129,166
56736,117,51,127,167
33413,133,51,189,274
74559,150,44,172,224
36196,115,51,119,197
83599,76,38,90,183
31171,227,62,206,241
74681,155,44,196,255
85057,106,38,153,249
46782,151,51,185,226
47873,142,51,149,199
15301,124,62,126,171
4416,109,62,123,190
22669,152,62,165,204
77421,164,44,201,236
52758,105,51,103,148
92561,81,38,88,149
46678,138,51,166,223
11675,146,64,118,185
23998,169,62,188,224
90327,114,38,128,190
92578,80,38,91,151
83784,86,38,110,188
82497,119,44,140,180
82542,129,44,148,201
535,147,62,196,290
90556,127,38,180,227
89398,162,38,181,235
40363,158,51,205,265
46576,141,51,148,199
51474,96,51,102,147
22910,181,62,202,246
46390,102,51,114,166
58296,154,51,174,212
16940,177,62,197,239
451,128,62,165,256
64728,138,44,201,270
11771,158,63,137,216
8105,151,63,129,204
83738,95,38,95,174
44224,154,51,193,245
62352,95,44,103,176
11855,136,62,151,202
19120,164,62,166,209
32045,154,62,165,202
16709,146,62,160,203
34989,91,51,101,165
23896,173,62,172,215
20433,173,62,185,225
5616,107,62,120,181
48983,110,51,117,173
94082,116,38,154,208
79595,93,44,101,147
50307,115,51,123,172
4719,146,62,182,247
75989,150,44,186,238
65438,89,44,103,166
8567,173,62,212,290
27312,145,62,156,191
77300,156,44,178,230
14232,134,62,146,191
16858,177,62,184,226
70325,99,44,119,175
87103,147,38,160,253
12172,188,62,204,250
95353,118,38,154,206
9723,172,62,201,256
45158,125,51,126,186
19161,162,62,172,215
48176,201,51,201,257
6231,184,62,234,304
62080,169,44,212,299
2153,130,62,159,236
70405,109,44,136,197
4564,130,62,153,215
14345,146,62,165,210
51939,169,51,182,234
31090,179,62,196,232
1279,161,62,219,312
29551,142,62,141,177
17819,139,62,148,191
31063,179,62,192,224
224,118,62,144,240
94152,128,38,170,227
32014,149,62,160,195
87013,100,38,133,215
36536,158,51,194,267
70539,127,44,164,228
90216,83,38,98,164
16412,108,62,112,161
9391,125,62,142,196
1345,203,62,235,317
69166,120,44,142,203
96575,113,34,181,266
72053,191,44,208,269
69250,122,44,160,219
69219,118,44,153,210
30532,118,62,113,145
57158,173,51,197,236
65690,137,44,167,252
66824,120,44,161,227
99427,110,34,160,226
5742,124,62,143,211
88053,98,38,123,195
50454,128,51,148,193
20167,168,62,142,194
66723,116,44,139,208
25907,114,62,120,156
38875,132,51,166,225
57203,211,51,203,262
49264,143,51,166,218
14674,186,62,218,276
90606,170,38,192,245
639,185,62,259,343
51490,97,51,105,149
55358,104,51,111,153
29890,177,62,192,230
46912,183,51,208,250
30896,157,62,168,203
15421,136,62,146,190
26112,140,62,152,188
72902,111,44,112,171
41534,141,51,178,240
878,116,62,126,200
46603,132,51,153,206
49029,126,51,125,174
18896,157,63,129,180
37403,102,51,120,183
24732,116,62,120,154
32336,206,62,207,241
10859,167,62,187,238
29995,189,62,207,239
32291,187,62,201,240
12233,180,62,214,283
26473,223,62,204,238
72833,87,44,96,149
66812,124,44,159,224
20314,155,62,166,204
45455,155,51,180,237
22684,155,62,168,204
30728,136,62,143,177
95194,97,38,120,171
7146,155,62,177,239
12137,168,62,198,254
63507,132,44,163,256
1329,201,62,231,300
70419,112,44,139,195
37637,137,51,171,253
9582,149,62,176,233
35139,112,51,139,218
65449,98,44,106,169
90299,96,38,121,186
77115,154,44,144,200
64336,92,44,101,173
91506,102,38,127,198
54208,127,51,132,180
37450,144,52,134,214
9500,142,62,162,217
95153,93,38,111,163
60481,110,51,116,160
15875,203,62,219,260
34377,150,51,218,300
14194,126,62,140,189
15394,164,62,141,203
27658,225,62,206,244
56693,119,51,121,164
99436,109,34,162,232
41226,108,51,118,176
88301,163,38,186,249
1431,180,62,253,336
87132,115,38,164,240
66642,97,44,119,178
82710,150,44,179,229
58386,163,51,188,227
78261,130,44,106,177
26372,178,62,191,229
31072,179,62,193,230
36170,101,51,112,183
46337,111,51,105,154
55857,202,51,192,240
25164,168,62,186,227
85047,106,38,151,232
28817,196,62,206,240
4701,146,62,179,245
12257,183,62,218,283
19101,146,62,162,210
360,115,62,140,236
82631,138,44,164,205
79610,96,44,104,148
34010,102,51,125,201
32261,181,62,197,232
55524,128,51,138,182
23794,149,62,157,197
29696,156,62,163,200
14206,136,62,142,193
88178,112,38,155,228
26307,174,62,181,220
38711,126,51,134,198
67999,127,44,156,211
17801,147,62,145,189
27408,157,62,170,206
73072,122,44,146,200
91599,126,38,148,222
66740,115,44,142,208
20014,112,62,119,157
32955,95,51,114,211
41564,146,51,184,231
12903,119,62,125,171
14219,129,62,144,195
98485,126,34,171,228
25247,188,62,199,239
84348,120,38,186,263
88319,137,38,190,248
38601,96,51,109,175
13094,141,62,157,205
59665,163,51,189,230
95093,85,38,98,153
8438,157,62,189,246
46480,129,51,131,184
4859,169,62,210,279
47970,147,51,166,209
30980,182,62,180,213
69177,114,44,144,205
20331,155,62,169,212
69516,192,44,216,269
23636,126,62,133,170
186,115,62,132,238
52790,103,51,109,152
14505,166,62,191,242
8543,170,62,207,268
5649,110,62,125,181
44133,148,51,176,225
40028,115,51,139,202
2,106,62,112,207
4615,133,62,162,235
92833,122,38,152,218
73304,151,44,192,242
65895,147,44,214,290
28602,165,62,174,211
28282,129,62,126,162
46388,103,51,114,165
86151,157,38,182,248
60833,154,51,172,210
12932,133,62,130,176
73160,133,44,163,217
84975,98,38,128,216
75766,120,44,143,193
33076,104,51,128,242
15476,146,62,154,198
30528,110,62,112,141
47869,127,51,148,196
31267,239,62,220,251
36149,98,51,107,170
47769,129,51,130,186
65867,152,44,208,288
91521,106,38,131,194
40429,165,51,218,274
60443,103,51,109,149
9720,202,62,200,254
7324,171,62,209,270
58325,171,51,178,217
74758,196,44,210,259
55489,156,52,132,183
29868,172,62,188,243
51973,163,51,188,232
94197,146,38,179,235
11682,111,62,121,168
19140,152,62,169,215
57909,119,51,111,157
4758,152,62,190,266
2170,131,62,162,241
4825,175,62,203,277
99344,96,34,136,209
63452,125,44,149,247
46486,114,51,131,184
21376,136,62,147,188
62012,116,44,167,241
16622,133,62,146,194
27470,167,62,180,220
74184,88,44,97,146
41544,158,51,180,253
93913,96,38,118,185
19194,163,62,177,223
23560,131,62,121,162
31770,128,62,124,159
92964,131,38,181,238
84124,91,38,102,182
89130,107,38,116,179
62703,137,44,208,259
64519,113,44,151,205
85091,112,38,164,250
22336,124,62,113,153
263,116,62,117,195
98333,93,34,124,190
77219,167,44,163,217
30994,167,62,182,221
33388,141,51,176,281
21643,185,62,189,223
82344,101,44,112,158
86133,118,38,175,245
89167,112,38,126,186
94074,115,38,153,212
41288,126,51,131,192
12042,156,62,182,232
6083,174,62,207,272
319,124,62,131,220
86055,145,38,159,245
78522,127,44,153,199
87161,126,38,172,259
24015,209,62,189,235
63331,92,44,112,187
34172,140,51,170,251
83858,121,38,159,266
13424,179,62,211,264
1190,151,62,199,291
37528,118,51,147,215
47686,103,51,115,164
88036,101,38,119,186
39850,95,51,102,160
86198,126,38,192,261
27163,142,62,133,172
28381,133,62,141,176
91409,89,38,103,169
49493,184,51,206,248
93799,79,38,89,147
17708,125,62,130,178
21434,180,62,155,202
22890,187,62,199,244
5993,189,62,191,252
8631,181,62,223,283
43892,121,51,132,182
87163,121,38,172,241
1407,177,62,247,333
4408,108,62,122,183
63672,137,44,204,285
60950,182,51,191,231
87288,149,38,203,263
29524,130,62,137,172
85848,85,38,94,168
9627,160,62,184,244
97540,105,34,159,247
55349,104,51,109,148
50554,149,51,166,213
50332,116,51,128,180
28753,188,62,197,234
50630,150,51,179,224
22783,164,62,182,222
20381,158,62,177,214
22371,150,65,115,177
17627,109,62,116,159
10750,146,62,169,218
76959,101,44,113,164
58079,129,51,139,179
9494,138,62,160,211
28250,132,62,121,157
57099,198,51,186,226
8311,141,62,166,228
15245,108,62,116,162
30821,155,62,157,193
37372,101,51,113,177
2636,223,62,260,330
42485,99,51,110,164
29942,198,62,199,232
62072,133,44,208,299
5822,134,62,158,217
89334,154,38,167,233
86141,119,38,177,250
5954,164,62,184,246
85145,121,38,179,248
28789,184,62,202,247
73106,122,44,152,201
37666,171,51,178,241
45290,127,51,150,199
20605,186,62,211,251
88099,101,38,135,199
29550,149,62,141,179
10674,151,62,156,208
10791,150,62,175,234
96482,81,34,99,172
81190,122,44,147,187
27138,160,63,127,181
29575,145,62,145,179
72847,89,44,99,148
38571,95,51,102,162
55705,183,51,167,213
57970,111,51,120,163
2083,120,62,144,222
62660,145,44,195,285
85992,100,38,137,216
90517,122,38,171,234
70628,137,44,182,233
48026,154,51,176,223
65479,97,44,114,186
58235,143,51,164,209
77233,132,44,165,216
74270,135,44,119,191
29409,124,62,120,154
38831,141,51,158,240
77111,120,44,142,191
41691,164,51,208,286
98483,110,34,170,224
5588,103,62,114,174
13208,152,62,175,224
42700,128,51,151,199
8094,115,62,128,180
74482,128,44,157,210
6959,122,62,142,202
36331,120,51,149,247
3638,166,62,214,280
82507,157,44,142,195
59482,178,51,158,198
10977,209,62,207,262
28248,115,62,121,156
12087,165,62,190,240
29570,137,62,144,177
65662,119,44,160,215
96372,73,34,87,169
32308,188,62,204,238
66871,126,44,171,241
90270,92,38,113,182
65565,109,44,137,202
30912,159,62,170,208
44195,166,51,188,255
22654,149,62,163,204
25123,164,62,180,220
85191,132,38,192,261
47625,95,51,103,147
14074,111,62,120,163
29466,125,62,129,162
90282,98,38,117,178
45178,113,51,129,184
43902,117,51,133,197
17615,123,62,114,157
26009,127,62,136,174
82266,90,44,98,139
6988,129,62,148,211
99536,136,34,190,256
71720,118,44,141,207
43832,105,51,120,177
16460,120,62,120,160
3300,127,62,147,216
95444,145,38,174,219
14342,153,62,165,210
46553,131,51,144,199
42696,160,51,152,214
22827,175,62,190,231
88059,101,38,125,200
58288,153,51,173,211
53283,178,51,192,240
35565,199,51,237,318
81099,114,44,131,180
1521,225,62,273,342
13367,173,62,202,258
20604,187,62,211,251
5770,141,62,149,208
21428,151,62,156,198
4885,169,62,214,280
74245,95,44,110,161
96457,82,34,88,164
50422,124,51,143,192
79817,124,44,143,188
32953,97,51,114,198
75578,130,44,110,187
64364,96,44,109,183
50333,114,51,128,180
8172,127,62,142,194
2133,141,62,155,242
80999,136,44,115,176
99231,80,34,101,169
18078,166,62,189,228
59250,149,52,121,169
26137,181,62,153,198
61839,89,44,99,178
15872,187,62,218,267
207,115,62,138,235
90433,117,38,152,219
53068,144,51,156,207
65578,123,44,141,215
63689,139,44,208,297
77217,130,44,162,205
37473,111,51,135,205
13273,160,62,186,238
79856,133,44,150,192
71799,131,44,157,214
31804,126,62,129,162
62719,138,44,212,315
41147,92,51,101,165
82283,129,45,102,176
91629,114,38,154,215
4566,128,62,153,231
34296,141,51,199,296
46759,185,51,181,236
35313,135,51,179,244
84940,93,38,117,192
42706,134,51,153,205
82624,136,44,163,224
8482,171,62,197,254
7232,192,62,193,265
72045,190,44,206,259
85917,98,38,116,192
89237,105,38,141,207
55713,184,51,168,208
14560,175,62,200,250
90409,114,38,147,211
16603,138,62,143,189
55753,189,51,175,211
2376,159,62,206,286
83660,78,38,92,163
85846,95,38,94,169
10760,146,62,170,221
41435,132,51,159,225
4893,170,62,216,278
65889,182,44,212,298
2531,175,62,238,300
69179,113,44,144,194
7389,178,62,220,273
13370,209,62,202,249
94088,120,38,156,211
38876,131,51,167,226
26022,132,62,138,176
60783,154,51,164,204
49442,162,51,197,247
27344,149,62,161,200
3499,155,62,187,255
877,123,62,126,207
265,107,62,118,198
42625,131,51,137,195
83748,84,38,98,176
62557,124,44,165,252
62479,110,44,141,247
26063,135,62,144,179
89410,130,38,183,244
3446,142,62,176,251
61982,110,44,151,219
42948,159,51,198,260
83803,95,38,120,214
10996,181,62,211,266
78710,165,44,188,237
34095,130,51,151,243
14349,161,62,166,210
41556,145,51,182,244
71592,102,44,114,171
29687,159,62,162,200
94001,107,38,137,197
84297,110,38,165,239
60563,118,51,129,167
56837,137,51,144,182
79759,128,44,132,176
22565,139,62,149,190
94182,137,38,176,230
26488,187,62,208,243
33604,173,51,256,346
18087,167,62,190,229
78349,141,44,124,189
9871,185,62,226,282
62481,106,44,142,220
74514,132,44,163,213
25242,180,62,198,237
2033,113,62,132,218
98436,104,34,156,234
80989,98,44,110,155
47965,139,51,165,220
61983,109,44,151,245
14484,199,62,187,243
28390,133,62,142,177
53109,145,51,163,202
54514,159,51,183,227
77403,190,44,197,247
21363,150,62,146,186
49004,144,52,121,191
69302,137,44,171,238
69238,129,44,157,218
47900,133,51,153,211
50223,99,51,108,154
23994,174,62,188,233
38847,143,51,161,231
90452,114,38,156,229
4602,141,62,160,233
66697,140,44,137,206
7144,181,62,177,242
39984,118,51,130,194
12015,156,62,178,223
82733,157,44,183,229
92901,122,38,167,239
58339,156,51,181,222
82525,131,44,145,190
4546,134,62,149,215
64569,118,44,163,252
81137,125,44,138,185
78674,146,44,182,227
86208,143,38,196,278
31001,169,62,183,222
44046,135,51,160,208
1248,156,62,212,284
16415,105,62,112,153
87162,123,38,172,240
4359,116,62,113,180
34329,144,51,207,276
32979,102,51,127,223
37357,101,51,109,174
88327,138,38,192,247
92921,133,38,171,230
47880,164,51,150,203
17758,127,62,138,183
72,113,62,123,209
16848,160,62,182,226
36391,160,51,165,246
96508,84,34,112,196
26394,192,62,194,226
96733,81,34,93,166
10634,146,62,149,206
56850,129,51,146,187
58373,177,51,186,223
45184,118,51,131,183
11937,143,62,165,217
74468,123,44,154,205
36201,101,51,119,188
6795,104,62,112,168
26318,168,62,183,220
9687,162,62,194,243
5728,121,62,140,210
87209,132,38,184,259
68047,133,44,167,222
24781,120,62,128,163
27502,171,62,184,222
77070,117,44,135,181
56888,136,51,152,196
66836,127,44,164,231
37775,150,51,199,259
5978,167,62,188,247
42658,128,51,143,200
32092,161,62,172,208
24142,187,62,210,250
3420,142,62,171,242
372,119,62,144,236
15693,170,62,189,236
75612,106,44,114,167
55415,110,51,120,166
58395,163,51,190,229
56798,128,51,138,183
79572,93,44,97,146
41738,172,51,218,288
41584,163,51,188,245
6067,172,62,204,277
73301,182,44,191,235
93039,176,38,197,251
21157,112,62,113,153
79972,139,44,171,215
59603,172,51,179,218
53182,152,51,175,217
13003,142,62,142,193
35132,110,51,137,207
84293,118,38,165,235
95359,121,38,156,216
83866,113,38,164,258
79848,132,44,149,192
90457,120,38,158,230
96493,85,34,104,178
58362,160,51,184,242
55512,121,51,136,180
83669,85,38,96,170
41178,105,51,109,165
20592,200,62,209,259
71944,146,44,186,237
16479,115,62,123,165
40345,160,51,202,258
75693,113,44,129,180
66753,147,44,149,229
69443,146,44,200,256
29862,188,62,187,224
59248,112,51,121,162
50620,152,51,177,228
64631,127,44,178,245
5628,117,62,122,183
17835,141,62,150,192
95491,172,38,183,233
20496,188,62,195,238
57092,176,51,186,228
50409,138,51,141,193
41434,134,51,159,225
96890,107,34,162,254
21399,140,62,151,194
52831,107,51,116,160
56844,145,51,145,189
1369,206,62,240,317
47668,104,51,112,159
54058,102,51,107,145
75972,151,44,183,229
2539,176,62,240,328
60417,104,51,105,150
27500,177,62,184,215
81085,110,44,128,172
64351,92,44,105,175
4882,176,62,214,292
96398,81,34,86,162
81408,166,44,187,236
25167,178,62,187,225
14450,158,62,182,230
27335,149,62,159,199
5615,108,62,120,181
440,132,62,163,265
963,135,62,147,223
18127,172,62,196,241
64697,134,44,194,263
75588,103,44,109,155
1985,111,62,122,197
82299,131,44,106,185
34363,164,51,216,316
15433,132,62,147,196
77033,107,44,127,177
52970,160,51,139,190
62344,101,44,100,205
6167,176,62,223,286
74269,98,44,115,166
92855,153,38,158,220
22808,205,62,185,231
29404,116,62,119,155
25022,167,62,165,205
76940,111,44,110,166
52786,137,53,106,165
43805,107,51,115,170
31702,109,62,113,143
2117,139,62,152,224
9364,125,62,138,193
82267,89,44,98,139
4791,155,62,196,269
34105,119,51,152,254
61739,83,44,95,166
23745,147,62,150,188
70353,108,44,126,179
61935,100,44,130,219
89149,94,38,120,185
7544,231,62,248,302
67855,109,44,124,188
48175,164,51,201,248
78821,200,44,208,245
10979,182,62,208,262
46848,175,51,197,248
56912,139,51,156,207
37447,109,51,130,204
416,123,62,155,249
5992,153,62,190,258
16925,173,62,195,242
57882,100,51,106,152
28743,215,62,193,237
78655,151,44,178,225
50575,143,51,169,212
52824,105,51,114,158
53333,173,51,200,245
21660,180,62,191,227
66820,125,44,160,236
1203,159,62,203,277
25220,175,62,194,232
74452,121,44,151,205
45073,102,51,110,157
12003,187,62,176,235
40315,152,51,196,250
28200,125,62,112,150
62784,155,44,231,309
91525,101,38,131,200
79688,112,44,119,167
48921,98,51,106,154
81314,143,44,170,215
26144,144,62,156,198
27630,187,62,204,244
49143,130,51,145,192
87940,82,38,91,150
84278,110,38,158,253
16822,158,62,178,223
69468,186,44,206,256
44244,165,51,197,252
12982,129,62,138,186
22794,175,62,185,223
87965,98,38,99,165
74281,105,44,118,170
14189,141,62,140,187
85903,96,38,111,174
81065,116,44,124,174
91455,108,38,116,177
17865,155,62,155,200
30594,117,62,123,156
30848,151,62,160,193
34401,153,51,224,285
74696,160,44,199,246
29611,141,62,150,183
66735,109,44,141,220
65436,93,44,103,164
46778,156,51,184,236
35473,155,51,216,281
31835,132,62,134,172
35294,145,51,175,264
75613,103,44,114,163
81386,152,44,183,232
28366,131,62,139,175
512,140,62,188,276
30973,174,62,179,208
67966,130,44,149,224
10688,137,62,158,208
66976,139,44,195,254
49127,128,51,142,184
64465,105,44,137,213
87184,136,38,177,236
37815,155,51,208,279
22633,162,62,160,201
47763,118,51,129,180
64533,119,44,155,228
40023,130,51,139,210
45068,98,51,109,159
84904,90,38,106,183
46770,155,51,183,235
97396,88,34,109,192
27193,129,62,138,174
22601,158,62,155,197
45109,140,52,118,192
47958,137,51,163,208
75526,86,44,95,139
3627,171,62,212,281
21406,142,62,152,195
73158,143,44,163,217
77284,154,44,175,225
82359,104,44,115,161
8450,167,62,192,245
14557,187,62,199,253
37663,136,51,176,255
7123,148,62,172,236
30739,173,62,141,181
55338,116,51,107,151
5921,180,62,178,250
32099,163,62,173,207
60454,120,51,111,159
95174,100,38,117,170
8465,176,62,194,251
24944,146,62,153,190
65437,91,44,103,165
1334,169,62,231,343
29442,124,62,125,159
59562,188,51,171,213
67077,155,44,218,294
64469,114,44,139,208
81383,184,44,181,222
28999,247,62,231,271
53036,140,51,150,196
60692,133,51,149,183
97376,83,34,102,178
20053,117,62,126,166
58345,159,51,182,218
33253,121,51,135,230
37461,115,51,133,218
96942,118,34,189,257
47802,126,51,136,182
576,159,62,219,317
21474,185,62,161,214
50697,174,51,190,237
2393,160,62,209,302
56776,122,51,134,178
64481,107,44,141,205
53220,163,51,181,222
69139,108,44,136,193
53026,167,51,148,199
17004,185,62,207,255
44246,160,51,197,245
49141,140,51,145,191
36454,132,51,176,239
44149,150,51,179,236
